slug,feature_id,label_title,project_group_slug,status,procurement_stage,is_operating,capacity_mwp,capacity_mw,tariff_npr_kwh,expected_annual_generation_gwh,district,province,substation,resource_zone,siting_archetype,owner,bidder,developer_type,precision_label,location_basis,confidence,source_note,source_slug,last_updated,record_kind,record_scope,delivery_status,regulatory_stage,status_as_of,operating_status,capacity_basis,expected_generation_basis,latitude,longitude,municipality,coordinate_precision,geography_verification_status,source_type,source_date,verified_on,evidence_scope,verification_status,delivery_verification_note
solar-energy-lalitpur,solar_energy_lalitpur,Solar Energy,,operating,commissioned,TRUE,0.68,0.68,,,Lalitpur,,,,,Kathmandu Upatyaka Khanepani Byawasthapan Board,,public-utility,municipality anchor,DoED table has zero coordinates; municipality anchor at Bungamati/Lalitpur,low,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.62,85.3,,municipality anchor,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nea-960mw-loi-11,nea_960mw_loi_11,Dhangadhi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,15,15,5.38,,Kailali,,Dhangadhi,,,,Golyan Power - Pure Energy JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.7,80.55,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-12,nea_960mw_loi_12,Kolabhi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.38,,Bara,,Kolabhi,,,,Methi Solar JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.1,85.02499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-13,nea_960mw_loi_13,New Nepalgunj solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,30,30,5.38,,Banke,,New Nepalgunj,,,,Golyan Power - Pure Energy JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.05,81.62,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-14,nea_960mw_loi_14,Dhalkebar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,30,30,5.39,,Dhanusha,,Dhalkebar,,,,Asian Hydropower Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.9,85.97500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-15,nea_960mw_loi_15,Sunawal solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,50,50,5.39,,Nawalparasi,,Sunawal,,,,Gogreen Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.55,83.78,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-16,nea_960mw_loi_16,Dhalkebar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.4,,Dhanusha,,Dhalkebar,,,,Terra Sol Energy Company Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.918,85.9,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-17,nea_960mw_loi_17,Kushaha solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,50,50,5.4,,Sunsari,,Kushaha,,,,Solaeris Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.668,87.13499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-18,nea_960mw_loi_18,Syaule solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.4,,Dadeldhura,,Syaule,,,,TDR-Natural Energy-Nature Energy,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,29.318,80.58,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-19,nea_960mw_loi_19,Aurahi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5.41,,Mahottari,,Aurahi,,,,Eco Global Power Development Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.998,85.905,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-20,nea_960mw_loi_20,Birendrabazzar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9.5,9.5,5.41,,Dhanusha,,Birendrabazzar,,,,Eco Global Power Development Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.918,86,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-21,nea_960mw_loi_21,Dhanusha Dham solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9.5,9.5,5.41,,Dhanusha,,Dhanusha Dham,,,,Eco Global Power Development Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.936,85.9,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-22,nea_960mw_loi_22,Bhurigaon solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,25,25,5.42,,Bardiya,,Bhurigaon,,,,Golyan Power - Pure Energy JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.436,81.375,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-23,nea_960mw_loi_23,Chanauta solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.42,,Kapilvastu,,Chanauta,,,,Positive Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.656000000000002,82.9,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-24,nea_960mw_loi_24,Chanauta solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.42,,Kapilvastu,,Chanauta,,,,Positive Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.656000000000002,82.92500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-25,nea_960mw_loi_25,Lahan solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.42,,Siraha,,Lahan,,,,Helio Spark Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.786,86.39999999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-26,nea_960mw_loi_26,Nawalpur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.42,,Sarlahi,,Nawalpur,,,,Helio Spark Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.913999999999998,85.5,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-27,nea_960mw_loi_27,New Butwal solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,15,15,5.42,,Nawalparasi,,New Butwal,,,,Golyan Power - Pure Energy JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.514,83.705,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-28,nea_960mw_loi_28,Lamahi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,30,30,5.44,,Dang,,Lamahi,,,,Gogreen Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.994,82.42,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-29,nea_960mw_loi_29,Nawalpur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.45,,Sarlahi,,Nawalpur,,,,Eco Gham Power Company Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.913999999999998,85.575,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-30,nea_960mw_loi_30,Haripur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.47,,Sarlahi,,Haripur,,,,Asian Hydropower Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.913999999999998,85.6,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-31,nea_960mw_loi_31,Gandak solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,25,25,5.49,,Nawalparasi,,Gandak,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.532,83.68,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-32,nea_960mw_loi_32,Barju solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Sunsari,,Barju,,,,Pashupati Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.631999999999998,87.13499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-33,nea_960mw_loi_33,Markichowk solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Tanahu,,Markichowk,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.942,84.18,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-34,nea_960mw_loi_34,Paudi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Gulmi,,Paudi,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.061999999999998,83.275,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-35,nea_960mw_loi_35,Sandikharka solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Arghakhanchi,,Sandikharka,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.912,83.17,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-36,nea_960mw_loi_36,Burtibang solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Baglung,,Burtibang,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.27,83.53,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-37,nea_960mw_loi_37,Kushma solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.49,,Parbat,,Kushma,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.22,83.655,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-38,nea_960mw_loi_38,Sitalpati solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Sankhuwasabha,,Sitalpati,,,,Himalayan Solar Power Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.57,87.27,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-39,nea_960mw_loi_39,Chanauta solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Kapilvastu,,Chanauta,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.62,82.92500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-40,nea_960mw_loi_40,Gulariya solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Bardiya,,Gulariya,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.4,81.45,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-41,nea_960mw_loi_41,Hapure solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Dang,,Hapure,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.048000000000002,82.37,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-42,nea_960mw_loi_42,Machhagad solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Bardiya,,Machhagad,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.418,81.375,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
