record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
4cad74a83c8f869315cd,229,Super Taman Khola Hydropower Project,5.5,Taman,hydro,survey_license,active,survey_license,,,1529,2082-12-19,2084-12-18,,Dhorbaraha Energy Private Limited,"Banasthali, Kathmandu.","28o 23' 12""","28o 23' 59""","83o 12' 31""","83o 14' 45""","Bungadovan,Khunga,Taman (Baglung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
75fc85ad885fc4371cbd,230,Yalakot Khola Hydropower Project,10.0,Yalakot Khola,hydro,survey_license,active,survey_license,,,1530,2082-12-20,2084-12-19,,Hydro Hills Private Limited,"Mahalaxmi- 4, lalitpur, 9851215578","28o 51' 00""","28o 52' 24""","82o 59' 46""","83o 00' 45""","Lawan,Sahartara (Dolpa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
1af4e355d6035d6fac95,231,Satiya Khola Hydropower Project,7.0,Satiya Khola,hydro,survey_license,active,survey_license,,,1531,2082-12-20,2084-12-19,,Apex Hydro and Investment Pvt. Ltd.,Kathmandu,"28o 48' 17""","28o 50' 35""","82o 00' 55""","82o 02' 00""",Dajaru (Jajarkot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7a6b6f90aefd8e15effb,232,Indrawati Khola Hydropower Project,13.3,Indrawati,hydro,survey_license,active,survey_license,,,1532,2082-12-22,2084-12-21,,Prabhu Jalabiddhut Bikash (P) Ltd.,Baneshwor Kathmandu,"27o 55' 30""","27o 57' 12""","85o 37' 32""","85o 39' 05""","Baruwa,Thampal Dhap,Thanpalkot,Bhotang (Sindhupalchok)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
eb1a89e70c4493f1446c,233,Tallo Myagdi Khola Hydropower Project,26.75,Myagdi Khola,hydro,survey_license,active,survey_license,,,1533,2082-12-24,2084-12-23,,Durga Laxmi Energy Private Limited,"Tokha - 7, Dhapasi, Kathmandu","28o 22' 00""","28o 24' 00""","83o 26' 20""","83o 30' 38""","Arman,Baranja,Pulachaur,Babiyachaur (Myagdi)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
77c1fd0a7deffaadb636,234,Rumchet Khola Hydropower Project,8.6,Rumchet Khola,hydro,survey_license,active,survey_license,,,1534,2082-12-26,2084-12-25,,Devesh Power Company Private Limited,"Chandol - 4, Kathmandu, Nepal","28o 14' 29""","28o 15' 50""","84o 53' 50""","84o 55' 15""",Kerauja (Gorkha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
9786aac26280a5014b2f,235,Middle Gad Khola Hydropower Project,4.0,Gad Khola,hydro,survey_license,active,survey_license,,,1535,2082-12-26,2084-12-25,,Nova Power Company Pvt. Ltd,"Kaldhara 16, Kathmandu","28o 52' 08""","28o 53' 30""","81o 56' 25""","81o 57' 30""",Dhime (Jajarkot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
d79cb0b1a27bd01ac451,236,Maipa Khola Hydropower Project,4.65,Maipa Khola,hydro,survey_license,active,survey_license,,,1536,2082-12-26,2084-12-25,,Crest prower Company pvt. Ltd,"Kaldhara-16, Kathmandu","28o 51' 06""","28o 52' 34""","82o 00' 53""","82o 02' 07""",Dandagaun (Jajarkot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
61b07dacb1d76908af7e,237,Rauli Khola huydropower Project,7.4,Rauli River,hydro,survey_license,active,survey_license,,,1537,2082-12-26,2084-12-25,,Binaya Sharma,"Bansgadhi-5, Bardiya","29o 43' 18""","29o 44' 46""","82o 03' 20""","82o 04' 20""",Shree Nagar (Humla) Gumtha (Mugu),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ee952587216ee313efce,238,Upper Kailash Khola Hydropower Project,4.81,Kailash Khola,hydro,survey_license,active,survey_license,,,1538,2082-12-30,2084-12-29,,N. R. N. Globel Energy (pvt.) Ltd.,"Kathmandu-3, Lazimpat","29o 09' 38""","29o 10' 15""","81o 20' 40""","81o 22' 30""",Babala (Achham),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
81af2ad95968c0b5d13b,239,Dudhkoshi - 4 Hydropower Project,47.0,Dudhkoshi,hydro,survey_license,active,survey_license,,,1540,2083-01-09,2085-01-08,,Tamor Vyoma Hydro Private Limited,"Maharajgunj, Kathmandu, Nepal","27o 27' 00""","27o 29' 46""","86o 41' 00""","86o 44' 20""","Deusa,Baku,Mabe(Pawai),Lokhim,Kaku (Solukhumbu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
df91b9c3d0b2eff9251b,240,Kaligandaki Upper Hydropower Project,65.0,Kali Gandaki,hydro,survey_license,active,survey_license,,,1541,2083-01-24,2085-01-23,,Kaligandaki Upper Hydropower Company Private Limited,"Kamaladi - 1, Kathmandu, Nepal","28o 22' 31""","28o 26' 03""","83o 34' 49""","83o 36' 23""","Ranche,Rakhu Bhagawati,Histan Mandali,Begkhola (Myagdi)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
dfd151c3fd0782cace56,241,Loti Karnali Hydropower Project,49.5,Loti Karnali,hydro,survey_license,active,survey_license,,,1542,2083-02-08,2085-02-07,,Loti Karnali Hydropower Pvt. ltd,"Tahachal-13, Kathmandu","29o 44' 30""","29o 49' 13""","82o 03' 18""","82o 05' 36""",Jaur (Humla),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
9d2f4659a82939faedd9,242,Budhi Gandaki Storage Hydropower Project,1200.0,Budhi Gandaki,hydro,survey_license,active,survey_license,,,1545,2083-02-12,2085-02-11,,Budhigandaki Jalbidhyut Company Limited,"Kathmandu, Nepal","27o 48' 30""","28o 07' 30""","84o 41' 30""","84o 56' 00""","Khari,Nalang,Sunaula Bazar,Kumpur,Sangkosh,Murali Bhanjyang,Salyantar,Salyankot,Aginchok (Dhading) Tandrang,Namjung,Darbhung,Borlang,Tanglichok,Aarupokhari (Gorkha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
0f4ad748de1cbfbddb16,243,Lower Hongu Hydropower Project,30.2,Hongu Khola,hydro,survey_license,active,survey_license,,,1543,2083-02-13,2085-02-12,,Mountain Rivanta Hydropower Private Limited,"Maharajgunj, Ward No. :3, Kathmandu","27o 27' 00""","27o 28' 30""","86o 43' 45""","86o 46' 00""","Mabe(Pawai),Lokhim,Sautang (Solukhumbu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
047c182c92c94586f09f,244,Maiwa Khola Hydropower Project,12.504,Maiwa khola,hydro,survey_license,active,survey_license,,,1544,2083-02-19,2085-02-18,,Ridge Line Energy Limited,"Kupandol, Lalitpur, C.N. 01-5900114","27o 21' 00""","27o 22' 37""","87o 33' 58""","87o 37' 37""","Khamlung,Santhakra,Thinglabu,Phungling,Dhungesaghu (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ba75c2d782abffb71dee,1,Parbatikunda Mini HEP,0.834,Chhodingmo,hydro,survey_license,active,survey_license,,,,0000-00-00,0000-00-00,,Chhodingmo NBU Hydropower Pvt. Ltd.,"Tarakeshmwor Municipality-7, Kathmandu, 9841010217","28o 09' 18""","28o 10' 07""","85o 15' 46""","85o 16' 36""",,survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
79855f79c68af4be22e8,2,Chukeni Mini Hydropower Project,0.998,Chukeni (Patalkot),hydro,survey_license,active,survey_license,,,,0000-00-00,0000-00-00,,Chukeni Khola Electricity CooperativeLtd.,"Patasari RM, Gadigaun 1 Jumla","29o 15' 13""","29o 16' 12""","82o 21' 55""","82o 23' 50""",,survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
9eab17307c1de5ee256b,3,Upper Sit Khola SHP,0.905,Sit,hydro,survey_license,active,survey_license,,,,2071-02-04,0000-00-00,,Alliance Energy Solutions Pvt Ltd,"GPO Box: 8957, Kathmandu, Tel: 9841476737","27o 51' 00""","27o 52' 00""","83o 02' 45""","83o 03' 23""","Jukena,Juluke (Arghakhanchi)",survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
5a84bfd01c52642c6ce0,4,Khadigad Khola,0.5,khadigad,hydro,survey_license,active,survey_license,,,,2071-06-02,0000-00-00,,Khadigad Khola Mini HP,Rukum,"28o 46' 10""","28o 48' 45""","82o 28' 45""","82o 30' 00""",Syalakhadi (Rukum),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
43c6a25ac5d86ceec259,5,Gumu Khola HEP,0.95,Gumu Khola,hydro,survey_license,active,survey_license,,,,2073-05-20,2076-05-19,,Gumu Khola Bhyakure Hydropower P.Ltd. (Mitra Bahadur Shrestha),"Ward No.7 Khare VDC, Dolakha","27o 42' 55""","27o 43' 35""","86o 07' 00""","86o 08' 15""","Lamidada,Sunakhani (Dolakha)",survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
27f16e767c3b42247c21,6,Masina HPP,0.8,Kotre Khola,hydro,survey_license,active,survey_license,,,,2073-10-21,2075-10-20,,Masina Tourism Cooperative Ltd.,"Lekhnath-13, Tallo Gagangauda.Kaski. 61531599,","28o 05' 33""","28o 05' 58""","84o 05' 10""","84o 05' 37""",Lekhnath (Kaski) Dulegauda (Tanahu),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
e1d944896b20d9a5d8aa,7,Namche Khola Mini HPP,0.183,Namche Khola,hydro,survey_license,active,survey_license,,,,2074-02-02,2076-02-01,,Khumbu Bijuli Company Pvt. Ltd.,"Thamo, Solukhumu. Sonam Dorgee Sherpa Ph No. 01-6923781","27o 47' 47""","27o 48' 15""","86o 42' 24""","86o 42' 57""",Namche (Solukhumbu),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
9116814a516a45cb0674,8,Lower Bom Khola HPP,0.184,Bom Khola,hydro,survey_license,active,survey_license,,,,2074-04-12,2076-04-11,,Lukla Surke Laghu Jalabidhut Upobhokta Samiti,"Chaurikharka, Solukhumbu","27o 40' 20""","27o 41' 05""","86o 43' 00""","86o 43' 50""",Chaurikharka (Solukhumbu),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
eec80680288568ab81b5,9,Gochyang Khola Small HEP,0.8,Gochyang (Pung) Khola,hydro,survey_license,active,survey_license,,,,2074-05-01,2076-04-30,,Ram kaji Pandit,"Tadi Rural Municipality, Nuwakot, 9841893002","28o 00' 00""","28o 00' 13""","85o 16' 14""","85o 19' 00""",Saramthali (Rasuwa),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
9865a629172b2214c036,10,Syankhu Khola,0.996,Syankhu,hydro,survey_license,active,survey_license,,,,2074-05-06,2076-05-05,,Gaurab Malla,,"27o 50' 55""","27o 51' 21""","86o 07' 24""","86o 07' 48""",(Dolakha),survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
ae0abede204a9c6f6d96,11,Jhakre-2 Mini HPP,0.4,Jhakre Khola,hydro,survey_license,active,survey_license,,,,2074-07-01,2076-06-30,,Khimti Gramin Bidhyut Sahakari Sanstha Limited,"Shahare -4, Kirne ,Dolakha","27o 33' 57""","27o 34' 34""","86o 09' 47""","86o 10' 57""","Thulopatal,Hawa (Dolakha)",survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
7fa3fe46a39596122483,12,Sipa Khola HEP,0.8,Sipa,hydro,survey_license,active,survey_license,,,944.0,2074-07-29,2077-07-28,,Simbuwa Khola A Hydropower Pvt. Ltd.,9851056080,"27o 45' 10""","27o 46' 45""","85o 39' 15""","85o 40' 10""","Kunchok,Bhotsipa,Sipa Pokhare (Sindhupalchok)",survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
3dc6b452c6a3473da309,13,Lung Khola Small HEP,0.5,Lung,hydro,survey_license,active,survey_license,,,,2075-01-30,0000-00-00,,Gaumukhi Nubaini Hydro Pvt. Ltd.,9857833638,"28o 13' 08""","28o 15' 00""","82o 55' 11""","82o 56' 08""",,survey_license_lt_1mw,https://doed.gov.np/pages/hydrolessthan1,2026-07-02
25817aa4b19cb67e3763,1,Khani Khola - 1,40.0,Khani Khola,hydro,generation_license,active,generation_license,,,46,2068-01-28,2103-01-27,,"Green Life Energy Pvt.Ltd,Sirin Bhawan, Lalitpur-1, Kupakdole","P.O.Box 3970, Kathmandu, Phone 01-5010712,Fax- 5010694","27o 47' 48""","27o 50' 28""","86o 20' 00""","86o 22' 00""","Khare,Marbu (Dolakha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
9c9acd8f173ece027a30,2,Rahughat,40.0,Rahughat,hydro,generation_license,active,generation_license,,,49,2068-04-03,2103-04-02,,Raghu Ganga Hydropower Limited,"Piple Myagdi, , 069-521017,068-620096, Fax: 069-521017, Email: rgpnea@nea.org.np","28o 22' 21""","28o 25' 45""","83o 31' 13""","83o 34' 35""",Jhin (Myagdi),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
13cda244094cbd599b33,3,Tadi Khola,6.6,Tadi Khola,hydro,generation_license,active,generation_license,,,51,2068-06-04,2103-06-03,,Hiraratna hydropower Pvt. Ltd,"Kalopul,Kathmandu -5, POB : 21650, Ph no. 01-4220127, Fax 4226330","27o 56' 04""","27o 57' 04""","85o 22' 53""","85o 24' 05""",",Rautbesi,Samundratar,Shikharbesi (Nuwakot)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
ad2a4b0643051942238e,4,Upper Mailung -A,6.42,Mailung Khola,hydro,generation_license,active,generation_license,,,56,2068-09-11,2103-09-10,,Energy Engineering Pvt. Ltd,"PO Box 9292,Ph 4915225","28o 09' 45""","28o 12' 30""","85o 11' 00""","85o 14' 00""",",Gatlang,Haku (Rasuwa)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b8f9d3dd0f2f352ea515,5,Chhahare Khola,17.5,Chhahare,hydro,generation_license,active,generation_license,,,66,2069-04-02,2104-04-01,,Chhahare Khola Hydropower Co. Pvt. Ltd.,"Myagdi Home, St. Marys Road, Lalitpur Phone 9851048084, 9803212701","28o 25' 00""","28o 27' 07""","84o 24' 00""","84o 26' 20""",(Lamjung),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
9eaea45415b62b487c2d,6,Kabeli-A,37.6,Kabeli Khola,hydro,generation_license,active,generation_license,,,70,2069-05-21,2104-05-20,,Kabeli Energy Limited,"Budhanagar, GPO Box: 11728, Kathmandu Tel: 4781776","27o 13' 41""","27o 17' 32""","87o 40' 55""","87o 45' 50""","Ambarpur,Panchami (Panchthar) Thechambu (Taplejung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
640d01bb2d5a123a975b,7,Junbeshi,5.2,Junbeshi,hydro,generation_license,active,generation_license,,,80,2069-09-20,2104-09-19,,Dobhan Hydropower Pvt.Ltd.,"Tinkune, Koteswor, Kathmandu, P.O.Box 23746, Phone 01-4486911","27o 33' 15""","27o 35' 08""","86o 32' 40""","86o 34' 29""",Beni (Solukhumbu),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
af1d043d8765f3b121bf,8,Khorunga Khola,4.8,Khoranga Khola,hydro,generation_license,active,generation_license,,,87,2069-12-29,2104-12-28,,Reliable Hydropower Company. P. Ltd,"P.O. Box: 516 , Khumaltar, Lalitpur, Nepal. Ph: 5550505","27o 09' 22""","27o 11' 09""","87o 32' 03""","87o 33' 20""","Ambung,Oyabjung (Terhathum)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
04880138ac11b1fb4c51,9,Khani Khola (Dolakha),30.0,Khani Khola,hydro,generation_license,active,generation_license,,,092,2070-02-10,2105-02-09,,Sasha Engineering Hydropower Ltd.,"Kathmandu, Kamalpokhari, Birbalmarg, Nepal. Ph: 4514770, 4514851, 4227646, 4220842, Mobile No.: 9851020234","27o 46' 59""","27o 49' 09""","86o 17' 20""","86o 19' 30""","Marbu,Khare (Dolakha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b381e0b8e0bef6ca7d5b,10,Middle Midim,4.8,Midim Khola,hydro,generation_license,active,generation_license,,,100,2070-04-10,2105-04-09,,Madhya Midim Jalvidhyut Company Pvt. Ltd.,"Dhapasi-7, Tirlingtar, Kathmandu, Phone 01-4386514","28o 12' 16""","28o 14' 10""","84o 15' 45""","84o 17' 08""",",Gilung,Karapu,Maling,Nalma (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
11a637e7d2912aaf7c7d,11,Upper Trishuli 3B,37.0,Trishuli,hydro,generation_license,active,generation_license,,,104,2070-04-27,2106-04-26,,Nepal Electricity Authority,,"27o 59' 12""","28o 01' 21""","85o 10' 11""","85o 12' 01""",Manakamana (Nuwakot),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
dcdf87b84911b3beef8e,12,Upper Parajuli Khola,2.15,Parajuli Khola,hydro,generation_license,active,generation_license,,,102,2070-05-03,2105-05-02,,Rara Hydropower Development Co.,"Sitapaila - 2, kathmandu, Ph: 01-4033016, 9841209736","28o 41' 39""","28o 43' 14""","81o 41' 09""","81o 43' 45""",Awal Parajul (Dailekh),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
28c97592c2c3859d14ad,13,Lohare Khola,4.2,Lohare Khola,hydro,generation_license,active,generation_license,,,105,2070-06-08,2106-06-07,,"Lohare Khola Hydropower Co. P. L.,","Anamnagar, Kathmandu, POBox 5558, Phone 9841461609","28o 53' 43""","28o 55' 00""","81o 47' 16""","81o 49' 22""","Baluwatar,Nomule,Salleri,Toli (Dailekh)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
bd9bfa53794461c91c85,14,Salankhu Khola,2.5,Salankhu,hydro,generation_license,active,generation_license,,,107,2070-07-05,2105-07-04,,Salankhu Khola Hydropower P. Ltd.,"Samakhusi Town Planning-29, Kathmandu; GPO Box.: 8974; CPC Box : 044; Ph: 4390239, 4390240; email: salakhukhola@gmail.co","27o 59' 00""","27o 59' 30""","85o 07' 30""","85o 10' 00""","Kaule,Manakamana,Tupche,Fikuri (Nuwakot)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
73bbed207b166f1c4db0,15,Rawa Khola HPP,6.5,Rawa Khola,hydro,generation_license,active,generation_license,,,112,2070-10-28,2105-10-27,,Dudhkoshi Power Company Pvt Ltd,"Milanchok 34, Kathmandu, GPO Box: 12015, Tel; 01-4469270, Fax 01-4491475","27o 17' 51""","27o 18' 51""","86o 44' 15""","86o 45' 31""","Hauchour,Jalapa,Dumekoldada (Khotang)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
f0cd81e773d6033fe7e2,16,Upper Myagdi,37.0,Myagdi Khola,hydro,generation_license,active,generation_license,,,119,2070-12-06,2106-12-05,,Hydro Empire Ltd,"Bafal Sundhara, Kathmandu, P.O.Box 9713","28o 31' 05""","28o 33' 20""","83o 21' 44""","83o 23' 20""","Marang,Mudi,Muna (Myagdi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
4ba0087c48b3ba1cd04a,17,Rupse Khola,4.0,Rupse Khola,hydro,generation_license,active,generation_license,,,120,2071-01-05,2106-01-04,,Research & Development Group,"Buddha Nagar Kathmandu, Phone 014780675","28o 32' 30""","28o 33' 40""","83o 36' 40""","83o 38' 13""",Dana (Myagdi),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
6063e9b7a29c2ce4be95,18,Khare Hydropower Project,24.1,Khare,hydro,generation_license,active,generation_license,,,122,2071-01-21,2106-01-20,,Constorium Power Developers Pvt Ltd,"Sinamangal, Kathmandu, Tel; 4462856, fax: 4462856","27o 45' 36""","27o 48' 00""","86o 14' 00""","86o 18' 00""","Chankhu,Khare,Marbu (Dolakha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
8b8923390a3a8602fe6b,19,Sabha Khola A,10.4,Sabha Khola,hydro,generation_license,active,generation_license,,,128,2071-06-28,2107-06-27,,Deepsabha Hydropower Pvt. Ltd.,Old Baneshwor Kathmandu,"27o 21' 36""","27o 23' 18""","87o 14' 00""","87o 17' 00""","Dhupu,Syabun (Sankhuwasabha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
48e4810a23663519f395,20,Durbang Myagdi Khola,25.0,Myagdi Khola,hydro,generation_license,active,generation_license,,,130,2071-11-04,2106-11-03,,Dhaulagiri Kalika Hydro Ltd,"GPO BoX: 4504, Kathmandu-30,, Gyaneswar, Phone no 4436819,4442730","28o 23' 15""","28o 26' 37""","83o 21' 30""","83o 26' 20""",",Arman,Babiyachaur,Devisthan,Darwang,Niskot (Myagdi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
27850a8ad9734fb7c0b8,21,Balephi A,22.14,Balephi,hydro,generation_license,active,generation_license,,,132,2072-01-06,2107-01-05,,Moonlight Hydropower Company Ltd.,"Kamaladi, Kathmandu, Phone 01-4474328,4462844","27o 49' 44""","27o 51' 42""","85o 45' 00""","85o 46' 31""","Baramchi,Golche,Pangtang (Sindhupalchok)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b1134f0a2c85ad15a6ca,22,Upper Modi A,42.0,Modi Khola,hydro,generation_license,active,generation_license,,,135,2072-03-04,2107-03-03,,Modi Jalavidhyut Company Ltd.,"Durbarmarga, Kathmandu","28o 20' 00""","28o 24' 06""","83o 46' 53""","83o 50' 00""","Lumle,Ghandruk (Kaski)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
286d3ecf770ec17c7bcf,23,Langtang Khola Small Hydropower Project,20.0,Langtang,hydro,generation_license,active,generation_license,,,142,2072-06-01,2107-05-31,,Multi Energy Development Pvt. Ltd.,"P.O.Box 10242 Kathmandu 10, Phone 01 4781891 email langtangkhola@gmail.com","28o 09' 05""","28o 09' 49""","85o 20' 34""","85o 22' 15""",Syafru (Rasuwa),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
c0c2663b84018fbae0b2,24,Ruru Banchu - 1,16.0,Rurubanchu Khola,hydro,generation_license,active,generation_license,,,147,2072-06-27,2107-06-26,,Mount Nilgiri Hydropower Company Pvt Ltd,"P.O.Box 8003, Kathmandu Phone no 01 4216573","29o 05' 32""","29o 06' 37""","81o 45' 54""","81o 48' 05""","Chilkhaya,Odanku (Kalikot)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
8dd62a7d45da143a59c1,25,ChulepuKhola Hydropower Project,8.52,"Chulepu,Dhunde Khola",hydro,generation_license,active,generation_license,,,155,2073-01-13,2108-01-12,,Chandeswari Mahadev Khola Micro Hydro Com.P.Ltd.,"Madhyapur Thimi 15, Kausaltar,Bhaktapur 6630660,9851088190","27o 28' 50""","27o 31' 48""","86o 15' 40""","86o 18' 01""","Bhujee,Guptesqor,Pritee (Ramechhap)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
26a50d52869b8009df79,26,Chauri Khola,5.0,Chauri,hydro,generation_license,active,generation_license,,,156,2073-01-14,2108-01-13,,Chauri Hydropower P Ltd,"Anamnagar-32 , KTM, Ph: 014102696, Fax 4102696, email - chaurihydro@gmail.com","27o 35' 33""","27o 37' 22""","85o 51' 49""","85o 53' 22""",Goswara (Ramechhap),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
a4a35ffe03d039e90aa4,27,Tanahu HEP,140.0,Seti Khola (Gandaki),hydro,generation_license,active,generation_license,,,157,2073-02-03,2109-02-02,,Tanahu Hydropower Limited,"4th Floor, Trade Tower, Thapathali, Kathmandu. Phone: 5111117, 5111118 Fax: 5111121, Email: info@thl.com.np","27o 55' 00""","28o 00' 00""","84o 04' 00""","84o 17' 30""","Damauli,Kahu Sivapur (Tanahu)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
e2eebd6d441110b2b76f,28,Phalakhu Khola HPP,7.29,Phalankhu Khola,hydro,generation_license,active,generation_license,,,161,2073-03-24,2108-03-23,,Rasuwa Hydropower Company Pvt Ltd,"GPO Box: 8003, Kathmandu,Tel; 4880041","27o 58' 40""","28o 00' 10""","85o 15' 17""","85o 16' 14""","Bhorle,Saramthali (Rasuwa)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
3663528ab10ca8b19ff2,29,Phalakhu Khola HPP,14.7,Phalankhu Khola,hydro,generation_license,active,generation_license,,,162,2073-04-10,2108-04-09,,Betrawati Hydroelectric Co. Ltd,"Panipokhari, KTM-3, 01-4002604, info@betrawatihydro.com","28o 00' 15""","28o 02' 10""","85o 16' 10""","85o 19' 00""","Saramthali,Yarsa (Rasuwa)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
8a59f44a155b1bc856cd,30,Liping Khola,16.26,Liping,hydro,generation_license,active,generation_license,,,164,2073-04-12,2108-04-11,,Him River Power Ltd,"Bhimsengola, Kathmandu-09; Tel: 4441535, Fax: 44435714; P.O. Box: 3797; 9843410945, 9843065637","27o 58' 11""","27o 59' 20""","85o 56' 30""","85o 57' 44""",Tatopani (Sindhupalchok),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
95ba4cc1a6f078d7c681,31,Lower Khorunga,5.5,Khoranga Khola,hydro,generation_license,active,generation_license,,,165,2073-04-12,2108-04-11,,IDS Energy Pvt. Ltd,"Heritedge Plaza, Kathmandu, Phone no 4169116, 4169117, Fax no 4169118, Emai info@idsenergy.com","27o 07' 30""","27o 09' 21""","87o 32' 30""","87o 34' 32""","Jaljale,Tamfula (Terhathum)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
9da0388551b694122e79,32,Kaligandaki Koban,400.0,Kali Gandaki,hydro,generation_license,active,generation_license,,,167,2073-04-31,2103-04-30,,Ambeshwor Engineering Hydropower Pvt. Ltd.,"Jawalakhel, Lalitpur, 01-5000300, 5000075","28o 36' 15""","28o 42' 00""","83o 35' 00""","83o 40' 21""","Kunjo,Kowang,Lete,Tukuche (Mustang)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
e7a2f87201afaa127981,33,Sano Milti Khola SHP,3.0,Milti,hydro,generation_license,active,generation_license,,,173,2073-06-09,2108-06-08,,Sano Milti Khola Hydropower P.Ltd.,"Bansbari, Kathmandu, Phone no 012298250, email : smkhl@gmail.com","27o 29' 36""","27o 30' 17""","86o 03' 00""","86o 04' 20""","Dandakharka,Melung (Dolakha) Phulasi (Ramechhap)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
